Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Afghanistan,AFG,1991,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,48.6715316772461,28.6841506958008,16160.0,19.147159576416,26.6846103668213,16.3062992095947,12448.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.0966145796674,3480779.0,24.6000003814697,1.29999995231628,49.7597481601985,12993657.0
Afghanistan,AFG,1992,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,48.6715316772461,28.6841506958008,16160.0,19.147159576416,26.6846103668213,16.3062992095947,12448.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.054083819439,3759128.0,24.6000003814697,0.800000011920928,49.783384596106,13981231.0
Afghanistan,AFG,1993,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,48.6715316772461,31.1537303924561,16160.0,19.147159576416,26.6846103668213,16.5285701751708,12448.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.9799978465876,4067962.0,24.6000003814697,0.699999988079071,49.7754337351481,15095099.0
Afghanistan,AFG,1994,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,57.9129409790039,43.1292686462402,20055.0,19.147159576416,28.3657398223877,23.1541004180908,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.9204368460594,4365840.0,24.6000003814697,0.600000023841858,49.7791620567945,16172719.0
Afghanistan,AFG,1995,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,57.9129409790039,46.2432289123535,20055.0,19.147159576416,28.3657398223877,22.5660190582275,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.9360305775679,4631369.0,24.6000003814697,1.79999995231628,49.8727948311595,17099541.0
Afghanistan,AFG,1996,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,57.9129409790039,46.2432289123535,20055.0,19.147159576416,28.3657398223877,22.5660190582275,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.8039671723651,4801808.0,24.6000003814697,1.0,49.6783461082954,17822884.0
Afghanistan,AFG,1997,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,57.9129409790039,46.2432289123535,20055.0,19.147159576416,28.3657398223877,22.5660190582275,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.7091627325853,4924699.0,24.6000003814697,1.0,49.4943504661318,18381605.0
Afghanistan,AFG,1998,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,32.1031494140625,33.3125495910645,32593.0,19.147159576416,28.3657398223877,22.5660190582275,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.661917785462,5032273.0,24.6000003814697,1.0,49.3595446013329,18863999.0
Afghanistan,AFG,1999,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,27.0407199859619,26385.0,19.147159576416,28.3657398223877,22.5660190582275,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.6380999238745,5162530.0,24.6000003814697,1.0,49.2669378730092,19403676.0
Afghanistan,AFG,2000,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,22.334810256958,26385.0,19.147159576416,28.3657398223877,22.5660190582275,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.6074167525625,5336891.0,24.6000003814697,1.0,49.1820145521823,20093756.0
Afghanistan,AFG,2001,117.409690794955,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,22.2023792266846,26385.0,19.147159576416,28.3657398223877,13.0487403869629,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.792982908585,5606967.0,24.6000003814697,1.10000002384186,49.2786169989664,20966463.0
Afghanistan,AFG,2002,187.845094955388,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,73.3095932006835,26385.0,19.147159576416,28.3657398223877,13.0487403869629,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.0037166258941,5934953.0,24.6000003814697,1.79999995231628,49.4672479061915,21979923.0
Afghanistan,AFG,2003,198.728543552291,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,99.2484893798828,26385.0,19.147159576416,28.3657398223877,13.3170795440674,17548.0,1.25683999061584,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.2118659379842,6292819.0,24.6000003814697,8.39999961853027,49.7016694363211,23064851.0
Afghanistan,AFG,2004,219.141352785465,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,111.260559082031,26385.0,19.147159576416,28.3657398223877,18.6647891998291,17548.0,1.25602996349335,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.407551627746,6644925.0,24.6000003814697,8.39999961853027,49.960274023208,24118979.0
Afghanistan,AFG,2005,250.29412990949,17.61206,45.4171,31.74112,29.553840637207,33.1857109069824,104.171371459961,26385.0,17.0492897033691,28.3657398223877,19.7837009429932,17548.0,1.25602996349335,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.5930661262433,6969351.0,24.6000003814697,8.5,50.2482689222736,25070798.0
Afghanistan,AFG,2006,272.563077018147,17.61206,45.4171,31.74112,29.553840637207,42.3260192871094,107.817420959473,110313.0,17.0492897033691,28.3657398223877,29.9304599761963,17548.0,1.25602996349335,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.3013021471438,7133756.0,24.6000003814697,8.39999961853027,50.0921623035941,25893450.0
Afghanistan,AFG,2007,369.835795969823,17.61206,45.4171,31.74112,29.553840637207,42.7703018188477,104.690818786621,110312.0,17.0492897033691,31.5623607635498,30.0831604003906,32817.0,1.25602996349335,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,14.039682846666,7264751.0,24.6000003814697,8.30000019073486,49.9423108539902,26616792.0
Afghanistan,AFG,2008,373.361116300036,17.61206,45.4171,31.74112,29.553840637207,43.7298202514648,106.453773498535,113763.0,17.0492897033691,31.5623607635498,40.2233810424805,32817.0,1.25602996349335,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.8482458341987,7390835.0,24.6000003814697,8.19999980926514,49.8364129505092,27294031.0
Afghanistan,AFG,2009,445.893297923744,17.61206,45.4171,31.74112,29.553840637207,42.8363914489746,102.225288391113,115454.0,17.0492897033691,31.5623607635498,46.7327613830566,32817.0,3.9033899307251,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.7705560761745,7549775.0,24.6000003814697,8.19999980926514,49.8154803269537,28004331.0
Afghanistan,AFG,2010,553.300289383064,17.61206,45.4171,31.74112,29.553840637207,44.4170913696289,105.520927429199,118858.0,17.0492897033691,31.5623607635498,53.2468299865723,32817.0,3.9033899307251,17.0675601959229,3.46148991584778,76.4100036621094,56.0299987792969,64.80500030517581,13.8302360977187,7766657.0,24.6000003814697,8.10000038146973,49.8986031640201,28803167.0
Afghanistan,AFG,2011,603.53702306241,17.61206,45.4171,31.74112,29.553840637207,43.5191497802734,102.809631347656,121593.0,17.0492897033691,31.5623607635498,54.6161804199219,32817.0,3.75598001480103,16.0484294891357,3.43914008140564,76.4100036621094,56.0299987792969,64.80500030517581,14.2519346887947,8126630.0,24.6000003814697,8.19999980926514,50.3193368357761,29708599.0
Afghanistan,AFG,2012,669.009050888028,17.61206,45.4171,31.74112,29.553840637207,44.6774291992188,108.928520202637,129093.0,17.0492897033691,31.5623607635498,56.6773414611816,32817.0,3.75598001480103,10.3568000793457,2.5275399684906,76.4100036621094,56.0299987792969,64.80500030517581,14.796885463804,8560761.0,24.6000003814697,8.0,50.8831819752303,30696958.0
Afghanistan,AFG,2013,631.744970641527,17.61206,45.4171,31.74112,29.553840637207,45.7117118835449,110.065437316895,130957.0,17.0492897033691,31.5623607635498,56.6886596679688,32817.0,3.75598001480103,14.1028003692627,3.48140001296997,76.4100036621094,56.0299987792969,64.80500030517581,15.4271544770419,9051222.0,24.6000003814697,8.39999961853027,51.5459309949096,31731688.0
Afghanistan,AFG,2014,612.069651391198,17.61206,45.4171,31.74112,29.553840637207,45.7117118835449,111.744132995605,130957.0,17.0492897033691,31.5623607635498,55.6561584472656,32817.0,8.66279983520508,14.4659299850464,3.78028011322021,76.4100036621094,56.0299987792969,64.80500030517581,16.0904367202684,9567795.0,24.6000003814697,8.60000038146973,52.2531001568471,32758020.0
Afghanistan,AFG,2015,569.5779229167,17.61206,45.4171,31.74112,29.553840637207,44.3287696838379,111.877082824707,142880.0,17.0492897033691,37.7208786010742,55.6444091796875,71547.0,8.66279983520508,12.5089998245239,3.31753993034363,76.4100036621094,56.0299987792969,64.80500030517581,16.7513939809208,10087656.0,24.6000003814697,8.60000038146973,52.974876405355,33736494.0
Afghanistan,AFG,2016,561.77874627093,17.61206,45.4171,31.74112,29.553840637207,44.3287696838379,111.877082824707,142880.0,17.0492897033691,37.7208786010742,55.6444091796875,71547.0,8.66279983520508,12.5089998245239,3.31753993034363,76.4100036621094,56.0299987792969,64.80500030517581,17.2832840619415,10551762.0,24.6000003814697,8.60000038146973,53.5989174986911,34656032.0
Albania,ALB,1991,348.711317786982,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,101.630790710449,13342.0,90.3497695922852,14.7733097076416,91.1052017211914,23702.0,8.85993003845215,11.1533899307251,3.2632999420166,74.5599975585938,61.1199989318848,66.9000015258789,42.1437042597894,1435963.0,24.6000003814697,12.6999998092651,61.5305588791216,3266790.0
Albania,ALB,1992,218.492165902633,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,99.9687805175781,13342.0,90.3497695922852,14.7733097076416,77.9227981567383,23702.0,9.29417037963867,11.1533899307251,3.2632999420166,74.5599975585938,61.1199989318848,66.9000015258789,42.9074997301953,1426958.0,24.6000003814697,13.6000003814697,61.307411280734,3247039.0
Albania,ALB,1993,380.527371084275,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,98.9478607177734,13342.0,90.3497695922852,14.7733097076416,70.5480117797852,23702.0,11.1887397766113,11.1533899307251,3.2632999420166,74.5599975585938,61.1199989318848,66.9000015258789,43.2868714859181,1405239.0,24.6000003814697,15.0,61.1469587090225,3227287.0
Albania,ALB,1994,619.065163447139,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,101.98957824707,13342.0,90.3497695922852,14.7733097076416,68.9601516723633,23702.0,10.6477499008179,11.1533899307251,3.2632999420166,74.5599975585938,61.1199989318848,66.9000015258789,43.6547885892995,1383894.0,24.6000003814697,14.8000001907349,61.0223540443769,3207536.0
Albania,ALB,1995,760.559375774093,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,104.533958435059,13342.0,90.3497695922852,14.7733097076416,68.9317092895508,23702.0,10.2203397750854,11.1533899307251,3.76044011116028,74.5599975585938,61.1199989318848,66.9000015258789,43.7699838177572,1357661.0,24.6000003814697,14.3000001907349,60.8998318492463,3187784.0
Albania,ALB,1996,1046.35851070754,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,106.823097229004,13342.0,90.3497695922852,14.7733097076416,68.1389236450195,23702.0,10.9630498886108,11.1533899307251,2.97976994514465,74.5599975585938,61.1199989318848,66.9000015258789,43.289014950068,1353840.0,24.6000003814697,14.1000003814697,61.2897884632052,3168033.0
Albania,ALB,1997,749.584649014639,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,108.567962646484,13342.0,90.3497695922852,14.7733097076416,69.6703720092773,23702.0,12.7337598800659,11.1533899307251,3.23612999916077,74.5599975585938,61.1199989318848,66.9000015258789,43.0242260749608,1368608.0,24.6000003814697,13.1999998092651,61.6360727193723,3148281.0
Albania,ALB,1998,865.302161769888,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,107.733467102051,13342.0,90.3497695922852,14.7733097076416,71.655158996582,23702.0,13.5947599411011,9.6240701675415,3.32811999320984,74.5599975585938,61.1199989318848,66.9000015258789,42.2727049436945,1363899.0,24.6000003814697,13.8999996185303,61.9530382352496,3128530.0
